,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,6/17/2015,,,17,11454.51,324.3674352
,6/18/2015,,,18,10842.9,307.0479369
,6/19/2015,,,19,9863.2,279.3049102
,6/20/2015,,,20,9566.79,270.9112075
,6/21/2015,,,21,9057.7,256.4948582
,6/22/2015,,,22,8668.14,245.463345
,6/23/2015,,,23,8006.04,226.7140769
,6/24/2015,,,24,8161.11,231.1053305
,6/25/2015,,,25,7507.02,212.5828886
,6/26/2015,,,26,7294.87,206.5752505
,6/27/2015,,,27,7386.42,209.1677524
,6/28/2015,,,28,6961.27,197.1284058
,6/29/2015,,,29,6850.67,193.9964483
,6/30/2015,,,30,7344.39,207.9775519
,7/1/2015,,,1,6274.93,177.6927123
,7/2/2015,,,2,6577.91,186.2724635
,7/3/2015,,,3,6196.13,175.4612634
,7/4/2015,,,4,5785.16,163.8234644
,7/5/2015,,,5,5475.33,155.0497358
,7/6/2015,,,6,5549.18,157.1410112
,7/7/2015,,,7,5564.63,157.5785224
,7/8/2015,,,8,4899.16,138.7338231
,7/9/2015,,,9,4673.25,132.3365309
,7/10/2015,,,10,4068.16,115.2016651
,7/11/2015,,,11,4805.27,136.0750574
,7/12/2015,,,12,4414.59,125.0118282
,7/13/2015,,,13,4338.11,122.8460767
,7/14/2015,,,14,4610.01,130.5457082
,7/15/2015,,,15,3995.65,113.1483357
,7/16/2015,,,16,3620.62,102.5282813
,7/17/2015,,,17,4006.79,113.4637969
,7/18/2015,,,18,3671.61,103.97221
,7/19/2015,,,19,3593.73,101.7668135
,7/20/2015,,,20,3695.98,104.6623167
,7/21/2015,,,21,3710.94,105.0859522
,7/22/2015,,,22,3114.87,88.20651368
,7/23/2015,,,23,2888.59,81.79874388
,7/24/2015,,,24,2917.17,82.60806888
,7/25/2015,,,25,3441.16,97.44635462
,7/26/2015,,,26,2559.03,72.46630347
,7/27/2015,,,27,3126.51,88.5361338
,7/28/2015,,,28,2758.2,78.10637556
,7/29/2015,,,29,2961.13,83.85292287
,7/30/2015,,,30,2982.56,84.45977503
,7/31/2015,,,31,2544.15,72.04493342
,8/1/2015,,,1,2396.13,67.85332088
,8/2/2015,,,2,2563.52,72.59345075
,8/3/2015,,,3,2443.75,69.20181831
,8/4/2015,,,4,2427.25,68.7345733
,8/5/2015,,,5,2241.19,63.46574862
,8/6/2015,,,6,2113.91,59.8614489
,8/7/2015,,,7,2528.61,71.60487358
,8/8/2015,,,8,2269.78,64.27535679
,8/9/2015,,,9,2169.71,61.44158658
,8/10/2015,,,10,1472.9,41.70940489
,8/11/2015,,,11,2775.21,78.58806269
,8/12/2015,,,12,2345.34,66.41505578
,8/13/2015,,,13,1867.18,52.87457846
,8/14/2015,,,14,1444.43,40.90319485
,8/15/2015,,,15,2488.14,70.45884899
,8/16/2015,,,16,2401.22,67.99745889
,8/17/2015,,,17,2138.26,60.55098927
,8/18/2015,,,18,1981.06,56.09941859
,8/19/2015,,,19,2000.62,56.65331632
,8/20/2015,,,20,1887.07,53.43782109
,8/21/2015,,,21,1465.75,41.50693205
,8/22/2015,,,22,2244.87,63.56995841
,8/23/2015,,,23,1999.17,56.61225539
,8/24/2015,,,24,1856,52.55798457
,8/25/2015,,,25,1649.26,46.70354613
,8/26/2015,,,26,2112.87,59.8319983
,8/27/2015,,,27,1444.51,40.90546028
,8/28/2015,,,28,1888.35,53.47406797
,8/29/2015,,,29,1435.51,40.65059937
,8/30/2015,,,30,3231.4,91.50639619
,8/31/2015,,,31,587.38,16.63335613
,9/1/2015,,,1,2158.64,61.12810765
,9/2/2015,,,2,1462.56,41.41659801
,9/3/2015,,,3,1934.21,54.77272593
,9/4/2015,,,4,1524.85,43.18051873
,9/5/2015,,,5,2632.73,74.5533312
,9/6/2015,,,6,2420.04,68.53040139
,9/7/2015,,,7,2421.68,68.57684271
,9/8/2015,,,8,1842.98,52.18928577
,9/9/2015,,,9,1959.6,55.49171689
,9/10/2015,,,10,2107.39,59.67681632
,9/11/2015,,,11,1580.16,44.74678065
,9/12/2015,,,12,1903.33,53.89826981
,9/13/2015,,,13,2017.84,57.1409502
,9/14/2015,,,14,1012.71,28.67779987
,9/15/2015,,,15,2591.15,73.37587377
,9/16/2015,,,16,1686.12,47.74734318
,9/17/2015,,,17,1796.21,50.86485854
,9/18/2015,,,18,2034.73,57.61923919
,9/19/2015,,,19,1578.09,44.68816264
,9/20/2015,,,20,1918.49,54.32756886
,9/21/2015,,,21,1559.63,44.16541459
,9/22/2015,,,22,1520.35,43.05308827
,9/23/2015,,,23,1830.4,51.83304685
,9/24/2015,,,24,1618.18,45.82342644
,9/25/2015,,,25,1494.71,42.32701784
,9/26/2015,,,26,1714.62,48.55440275
,9/27/2015,,,27,1406.98,39.84269026
,9/28/2015,,,28,1815.45,51.40969455
,9/29/2015,,,29,1620.59,45.89167253
,9/30/2015,,,30,1502.2,42.53911876
,10/1/2015,,,1,1680.24,47.58083405
,10/2/2015,,,2,1287.69,36.4646504
,10/3/2015,,,3,1496.56,42.37940592
,10/4/2015,,,4,1477.96,41.85269336
,10/5/2015,,,5,1698.38,48.09452038
,10/6/2015,,,6,1397.28,39.56800683
,10/7/2015,,,7,1410.32,39.93727198
,10/8/2015,,,8,1741.99,49.32946311
,10/9/2015,,,9,1391.45,39.40291359
,10/10/2015,,,10,1596.1,45.19816765
,10/11/2015,,,11,1392.72,39.4388773
,10/12/2015,,,12,1625.53,46.03156285
,10/13/2015,,,13,1307.62,37.02902574
,10/14/2015,,,14,1636.22,46.33428098
,10/15/2015,,,15,1429.21,40.47219673
,10/16/2015,,,16,1179.81,33.40971755
,10/17/2015,,,17,1841.57,52.14935756
,10/18/2015,,,18,1188.3,33.65013635
,10/19/2015,,,19,1507.67,42.69401756
,10/20/2015,,,20,1531.69,43.37421303
,10/21/2015,,,21,1335.07,37.80635154
,10/22/2015,,,22,1652.82,46.80435779
,10/23/2015,,,23,1246.05,35.2854939
,10/24/2015,,,24,1442.69,40.85392174
,10/25/2015,,,25,1230.19,34.83637232
,10/26/2015,,,26,1456.07,41.23281497
,10/27/2015,,,27,1480.57,41.92660302
,10/28/2015,,,28,1470.71,41.64738873
,10/29/2015,,,29,1059,29.98863451
,10/30/2015,,,30,2041.86,57.82114567
,10/31/2015,,,31,3905.71,110.6014256
,11/1/2015,,,1,3679.52,104.1962044
,11/2/2015,,,2,3343.22,94.67290149
,11/3/2015,,,3,3046.4,86.26758846
,11/4/2015,,,4,3092.33,87.56822867
,11/5/2015,,,5,2650.42,75.05427449
,11/6/2015,,,6,2877.42,81.48243316
,11/7/2015,,,7,2144.44,60.72599376
,11/8/2015,,,8,2111.06,59.78074294
,11/9/2015,,,9,2482.68,70.30423336
,11/10/2015,,,10,1970.81,55.80916033
,11/11/2015,,,11,2369.75,67.10629522
,11/12/2015,,,12,1964.85,55.64038576
,11/13/2015,,,13,2689.05,76.14819418
,11/14/2015,,,14,2655.9,75.20945647
,11/15/2015,,,15,3110.66,88.08729541
,11/16/2015,,,16,3930.29,111.2974791
,11/17/2015,,,17,3523.98,99.79164141
,11/18/2015,,,18,3536.43,100.144199
,11/19/2015,,,19,3008.32,85.18924361
,11/20/2015,,,20,3447.94,97.63834984
,11/21/2015,,,21,2673.31,75.70247076
,11/22/2015,,,22,2274.72,64.41524712
,11/23/2015,,,23,2876.77,81.46402654
,11/24/2015,,,24,2687.98,76.11789405
,11/25/2015,,,25,1540.99,43.63756931
,11/26/2015,,,26,1928.06,54.59857097
,11/27/2015,,,27,1759.48,49.82474283
,11/28/2015,,,28,1597.71,45.24375944
,11/29/2015,,,29,1976.12,55.95952827
,11/30/2015,,,30,1504.63,42.60793121
,12/1/2015,,,1,1810.79,51.27773323
,12/2/2015,,,2,1603.4,45.40488818
,12/3/2015,,,3,2507.08,70.99518963
,12/4/2015,,,4,2531.36,71.68274774
,12/5/2015,,,5,1770.17,50.12746096
,12/6/2015,,,6,1959.16,55.47925703
,12/7/2015,,,7,2842.19,80.48479426
,12/8/2015,,,8,3741.67,105.9561606
,12/9/2015,,,9,4553.49,128.9451817
,12/10/2015,,,10,10098.01,285.9542315
,12/11/2015,,,11,7098.46,201.0133357
,12/12/2015,,,12,6041.67,171.0872837
,12/13/2015,,,13,5062.47,143.358416
,12/14/2015,,,14,5080.26,143.8621911
,12/15/2015,,,15,4581.25,129.731286
,12/16/2015,,,16,4446.44,125.9137526
,12/17/2015,,,17,3712.21,105.1219159
,12/18/2015,,,18,4621.93,130.8832573
,12/19/2015,,,19,3172.23,89.83082725
,12/20/2015,,,20,3956.6,112.0425225
,12/21/2015,,,21,2950.43,83.54992155
,12/22/2015,,,22,4166.78,117.9943744
,12/23/2015,,,23,3303.48,93.54754895
,12/24/2015,,,24,2980.17,84.39209529
,12/25/2015,,,25,3314.35,93.8553643
,12/26/2015,,,26,2705.82,76.62308502
,12/27/2015,,,27,2179.52,61.71938498
,12/28/2015,,,28,2455.82,69.54361512
,12/29/2015,,,29,2946.43,83.43665004
,12/30/2015,,,30,2180.83,61.7564814
,12/31/2015,,,31,2085.7,59.06260151
,1/1/2016,,,1,2260.72,64.0187968
,1/2/2016,,,2,1384.82,39.21516605
,1/3/2016,,,3,1737.53,49.20316537
,1/4/2016,,,4,1969.42,55.76979847
,1/5/2016,,,5,2250.62,63.73278622
,1/6/2016,,,6,2118.84,60.00105604
,1/7/2016,,,7,2405.07,68.10648273
,1/8/2016,,,8,1922.36,54.43715906
,1/9/2016,,,9,2242.79,63.51105722
,1/10/2016,,,10,1739.89,49.26999556
,1/11/2016,,,11,1755.14,49.70184323
,1/12/2016,,,12,2286.77,64.75647757
,1/13/2016,,,13,3107.66,88.00234177
,1/14/2016,,,14,2395.3,67.82981704
,1/15/2016,,,15,2034.32,57.60762886
,1/16/2016,,,16,2241.57,63.47650941
,1/17/2016,,,17,1943.12,55.02503824
,1/18/2016,,,18,2356.37,66.72740199
,1/19/2016,,,19,2392.43,67.74854473
,1/20/2016,,,20,2305.48,65.2863051
,1/21/2016,,,21,1804.14,51.08941933
,1/22/2016,,,22,2205.29,62.44913674
,1/23/2016,,,23,2241.22,63.46659815
,1/24/2016,,,24,2277.34,64.48943996
,1/25/2016,,,25,2002.68,56.71165115
,1/26/2016,,,26,1602.03,45.36609268
,1/27/2016,,,27,1575.84,44.62444741
,1/28/2016,,,28,2886.33,81.73474547
,1/29/2016,,,29,2942.6,83.32819256
,1/30/2016,,,30,2068.47,58.57468445
,1/31/2016,,,31,2537.69,71.86199992
,2/1/2016,,,1,2134.31,60.43913364
,2/2/2016,,,2,2138.16,60.54815748
,2/3/2016,,,3,1876.88,53.14926189
,2/4/2016,,,4,2698.38,76.4124
,2/5/2016,,,5,1775.55,50.27981115
,2/6/2016,,,6,1900.5,53.81813021
,2/7/2016,,,7,1786.6,50.59272372
,2/8/2016,,,8,1991.4,56.39222547
,2/9/2016,,,9,1950.67,55.23883823
,2/10/2016,,,10,1664.83,47.14445552
,2/11/2016,,,11,1773.88,50.23252029
,2/12/2016,,,12,2381.87,67.44950792
,2/13/2016,,,13,2985.35,84.53878191
,2/14/2016,,,14,2486.22,70.40447866
,2/15/2016,,,15,4081.94,115.5918855
,2/16/2016,,,16,5055.87,143.171518
,2/17/2016,,,17,5369.2,152.0443592
,2/18/2016,,,18,6104.56,172.8681952
,2/19/2016,,,19,5797.08,164.1610136
,2/20/2016,,,20,5778.8,163.6433627
,2/21/2016,,,21,4921.31,139.3610641
,2/22/2016,,,22,4746.64,134.4147801
,2/23/2016,,,23,3743.75,106.0150618
,2/24/2016,,,24,3911.47,110.7645366
,2/25/2016,,,25,3704.43,104.9016028
,2/26/2016,,,26,3232.27,91.53103275
,2/27/2016,,,27,3737.97,105.8513845
,2/28/2016,,,28,3276.75,92.79061203
,2/29/2016,,,29,4356.53,123.3676921
,3/1/2016,,,1,3569.26,101.073875
,3/2/2016,,,2,3763.89,106.5853839
,3/3/2016,,,3,4117.52,116.5994357
,3/4/2016,,,4,3203.08,90.70443384
,3/5/2016,,,5,3949.11,111.8304216
,3/6/2016,,,6,5149.1,145.8115939
,3/7/2016,,,7,5144.44,145.6796326
,3/8/2016,,,8,5433.68,153.8702961
,3/9/2016,,,9,5207.98,147.4789507
,3/10/2016,,,10,7185.9,203.4894511
,3/11/2016,,,11,5765.16,163.2571068
,3/12/2016,,,12,7963.34,225.5049035
,3/13/2016,,,13,8230.56,233.0720072
,3/14/2016,,,14,7820.05,221.4472345
,3/15/2016,,,15,8127.89,230.1646105
,3/16/2016,,,16,7755.16,219.6096873
,3/17/2016,,,17,6465.17,183.0799058
,3/18/2016,,,18,6245.66,176.863848
,3/19/2016,,,19,5485.62,155.3411268
,3/20/2016,,,20,5372.38,152.1344101
,3/21/2016,,,21,5991.18,169.657514
,3/22/2016,,,22,5812.73,164.6041884
,3/23/2016,,,23,6049.7,171.3146763
,3/24/2016,,,24,6466.18,183.1085068
,3/25/2016,,,25,6285,177.9778734
,3/26/2016,,,26,6312.17,178.7472702
,3/27/2016,,,27,6226.39,176.3181625
,3/28/2016,,,28,5110.73,144.7250369
,3/29/2016,,,29,5980.9,169.3664062
,3/30/2016,,,30,5445.34,154.2004826
,3/31/2016,,,31,5409.8,153.1940651
,4/1/2016,,,1,5248.71,148.6323379
,4/2/2016,,,2,5946.79,168.4004833
,4/3/2016,,,3,8120.04,229.9423152
,4/4/2016,,,4,11171.94,316.365652
,4/5/2016,,,5,13095.6,370.8396243
,4/6/2016,,,6,12676.87,358.9820786
,4/7/2016,,,7,11687.44,330.9635189
,4/8/2016,,,8,13280.04,376.062574
,4/9/2016,,,9,16416.76,464.8878334
,4/10/2016,,,10,22798.96,645.6182046
,4/11/2016,,,11,23076.69,653.4829293
,4/12/2016,,,12,23293.71,659.6284756
,4/13/2016,,,13,23718.6,671.6604595
,4/14/2016,,,14,22879.23,647.8912808
,4/15/2016,,,15,20854.36,590.5512559
,4/16/2016,,,16,17812.56,504.4139297
,4/17/2016,,,17,16580.5,469.524603
,4/18/2016,,,18,16915.26,479.0042963
,4/19/2016,,,19,18410.85,521.3562339
,4/20/2016,,,20,21566.95,610.7302938
,4/21/2016,,,21,27600.32,781.5825391
,4/22/2016,,,22,33188.65,939.8321953
,4/23/2016,,,23,40517.78,1147.377616
,4/24/2016,,,24,42662.34,1208.107008
,4/25/2016,,,25,38173.8,1081.001073
,4/26/2016,,,26,32301.28,914.7037585
,4/27/2016,,,27,27460.6,777.625965
,4/28/2016,,,28,24827.78,703.0700852
,4/29/2016,,,29,21810.67,617.6319274
,4/30/2016,,,30,19393.62,549.1861965
,5/1/2016,,,1,17954.32,508.4282723
,5/2/2016,,,2,17933.01,507.8248183
,5/3/2016,,,3,20452.69,579.1768132
,5/4/2016,,,4,25301.8,716.4933265
,5/5/2016,,,5,31290.2,886.0721168
,5/6/2016,,,6,34991.41,990.882536
,5/7/2016,,,7,34936,989.3134423
,5/8/2016,,,8,35581.53,1007.593483
,5/9/2016,,,9,39680.66,1123.672153
,5/10/2016,,,10,34062.96,964.5908006
,5/11/2016,,,11,26482.43,749.9262647
,5/12/2016,,,12,22658.93,641.652852
,5/13/2016,,,13,21334.37,604.1441213
,5/14/2016,,,14,18552.87,525.3779392
,5/15/2016,,,15,17205.82,487.2323394
,5/16/2016,,,16,16860.25,477.4465298
,5/17/2016,,,17,16546.77,468.5694409
,5/18/2016,,,18,18715.96,529.9963022
,5/19/2016,,,19,23324.22,660.4924541
,5/20/2016,,,20,25083.99,710.3254091
,5/21/2016,,,21,23621.52,668.9113597
,5/22/2016,,,22,29162.58,825.8224297
,5/23/2016,,,23,40404,1144.155608
,5/24/2016,,,24,36638.88,1037.535393
,5/25/2016,,,25,30454.7,862.4125283
,5/26/2016,,,26,27964.1,791.8840174
,5/27/2016,,,27,29433.28,833.4880797
,5/28/2016,,,28,27692.22,784.1849523
,5/29/2016,,,29,25131.87,711.6812692
,5/30/2016,,,30,23705.3,671.2838317
,5/31/2016,,,31,22980.99,650.7729083
,6/1/2016,,,1,22190.25,628.3808281
,6/2/2016,,,2,22790.95,645.3913784
,6/3/2016,,,3,25076.66,710.117839
,6/4/2016,,,4,27642.56,782.7786863
,6/5/2016,,,5,28714.29,813.1278075
,6/6/2016,,,6,30975.48,877.1599137
,6/7/2016,,,7,31891.64,903.1036223
,6/8/2016,,,8,32816.75,929.3007759
,6/9/2016,,,9,31040.56,879.0028413
,6/10/2016,,,10,27961.91,791.8220012
,6/11/2016,,,11,25314.95,716.8657066
,6/12/2016,,,12,21751.4,615.9535267
,6/13/2016,,,13,19405.29,549.5166661
,6/14/2016,,,14,17289.03,489.5886702
,6/15/2016,,,15,15595.44,441.6297925
,6/16/2016,,,16,15252.23,431.910813
,6/17/2016,,,17,13688.08,387.6174016
,6/18/2016,,,18,12197.81,345.4161152
,6/19/2016,,,19,12185.38,345.0641239
,6/20/2016,,,20,11778.98,333.5557376
,6/21/2016,,,21,12274.87,347.598291
,6/22/2016,,,22,11729.98,332.1681615
,6/23/2016,,,23,11486.79,325.2815364
,6/24/2016,,,24,12380.56,350.5912077
,6/25/2016,,,25,12941.69,366.4812194
,6/26/2016,,,26,13321.79,377.2448455
,6/27/2016,,,27,12251.5,346.9365021
,6/28/2016,,,28,11989.33,339.5124036
,6/29/2016,,,29,11461.64,324.5693417
,6/30/2016,,,30,11858.52,335.8081418
,7/1/2016,,,1,11442.17,324.0179926
,7/2/2016,,,2,10968.44,310.6029635
,7/3/2016,,,3,10371.48,293.6983221
,7/4/2016,,,4,9666.61,273.7378983
,7/5/2016,,,5,9157.83,259.3303275
,7/6/2016,,,6,9092.27,257.4738073
,7/7/2016,,,7,8297.76,234.9749688
,7/8/2016,,,8,7663.7,217.019734
,7/9/2016,,,9,7184.22,203.4418771
,7/10/2016,,,10,7350.16,208.140946
,7/11/2016,,,11,8412.29,238.2182155
,7/12/2016,,,12,8366.75,236.9286193
,7/13/2016,,,13,7842.81,222.0917494
,7/14/2016,,,14,7438.32,210.6374503
,7/15/2016,,,15,6876.22,194.7199702
,7/16/2016,,,16,6811.28,192.8810071
,7/17/2016,,,17,7088.18,200.7222279
,7/18/2016,,,18,5527.32,156.5219824
,7/19/2016,,,19,5724.07,162.0935252
,7/20/2016,,,20,5898.86,167.0432073
,7/21/2016,,,21,5661.7,160.327339
,7/22/2016,,,22,5273.23,149.3266923
,7/23/2016,,,23,5650.73,160.0166919
,7/24/2016,,,24,5156.64,146.0251107
,7/25/2016,,,25,5008.67,141.8349141
,7/26/2016,,,26,4633.58,131.2131606
,7/27/2016,,,27,4462.17,126.3591929
,7/28/2016,,,28,4574.59,129.5426889
,7/29/2016,,,29,4588.67,129.9414047
,7/30/2016,,,30,4247.33,120.2753796
,7/31/2016,,,31,3544.02,100.3591317
,8/1/2016,,,1,3683.79,104.3171217
,8/2/2016,,,2,3672.52,103.9979792
,8/3/2016,,,3,2953.45,83.63544155
,8/4/2016,,,4,3471.02,98.2919265
,8/5/2016,,,5,2877.98,81.49829118
,8/6/2016,,,6,3132.62,88.70915604
,8/7/2016,,,7,3283.79,92.9899699
,8/8/2016,,,8,3512.67,99.47136619
,8/9/2016,,,9,3390.67,96.01658488
,8/10/2016,,,10,4519.99,127.9965327
,8/11/2016,,,11,4377.85,123.9714293
,8/12/2016,,,12,3927.98,111.2320648
,8/13/2016,,,13,3794,107.4380353
,8/14/2016,,,14,3731.21,105.6599556
,8/15/2016,,,15,3474.34,98.38594186
,8/16/2016,,,16,3228.84,91.43390242
,8/17/2016,,,17,2990.03,84.67130959
,8/18/2016,,,18,2997.01,84.86896839
,8/19/2016,,,19,2974.48,84.23096656
,8/20/2016,,,20,2770.7,78.46034905
,8/21/2016,,,21,2632.82,74.55587981
,8/22/2016,,,22,2659.59,75.31394945
,8/23/2016,,,23,1978.89,56.03796879
,8/24/2016,,,24,2497.91,70.73551467
,8/25/2016,,,25,2119.47,60.01889631
,8/26/2016,,,26,2631.34,74.51396935
,8/27/2016,,,27,2005.62,56.79490571
,8/28/2016,,,28,1947.83,55.15841545
,8/29/2016,,,29,1343.95,38.05781431
,8/30/2016,,,30,3124.25,88.47213539
,8/31/2016,,,31,1954.69,55.35267611
,9/1/2016,,,1,1596.23,45.20184898
,9/2/2016,,,2,2091.51,59.2271284
,9/3/2016,,,3,1984.96,56.20985832
,9/4/2016,,,4,1617.67,45.80898432
,9/5/2016,,,5,2467.58,69.87663338
,9/6/2016,,,6,1423.2,40.30200627
,9/7/2016,,,7,2234.09,63.26469167
,9/8/2016,,,8,2495.15,70.65735732
,9/9/2016,,,9,2477.59,70.16009536
,9/10/2016,,,10,1967.03,55.70211874
,9/11/2016,,,11,2097.18,59.38769077
,9/12/2016,,,12,2556.55,72.39607513
,9/13/2016,,,13,1854.43,52.5135255
,9/14/2016,,,14,1852.08,52.44697848
,9/15/2016,,,15,2077.04,58.81736868
,9/16/2016,,,16,2299.86,65.12715861
,9/17/2016,,,17,2568.43,72.73249154
,9/18/2016,,,18,2916.67,82.59390994
,9/19/2016,,,19,3869.27,109.5695221
,9/20/2016,,,20,3485.72,98.70819933
,9/21/2016,,,21,3161.82,89.53603813
,9/22/2016,,,22,2913.71,82.51008902
,9/23/2016,,,23,2861.96,81.04463874
,9/24/2016,,,24,3152.95,89.28485853
,9/25/2016,,,25,2811.51,79.61600172
,9/26/2016,,,26,2716.73,76.93203309
,9/27/2016,,,27,2507.92,71.01897665
,9/28/2016,,,28,2639.49,74.74476007
,9/29/2016,,,29,2503.07,70.88163493
,9/30/2016,,,30,2338.28,66.21513155
,10/1/2016,,,1,2588.08,73.28893788
,10/2/2016,,,2,2226.8,63.05825433
,10/3/2016,,,3,2307.75,65.35058668
,10/4/2016,,,4,2728.96,77.27836076
,10/5/2016,,,5,2798.95,79.26032915
,10/6/2016,,,6,2417.14,68.44827953
,10/7/2016,,,7,2899.68,82.11278916
,10/8/2016,,,8,2287.5,64.77714962
,10/9/2016,,,9,5015.99,142.042201
,10/10/2016,,,10,8745.91,247.6656265
,10/11/2016,,,11,7694.66,217.8964556
,10/12/2016,,,12,7023.05,198.8778844
,10/13/2016,,,13,6310.9,178.7113065
,10/14/2016,,,14,8215.63,232.6492213
,10/15/2016,,,15,12531.84,354.8751365
,10/16/2016,,,16,14810.99,419.4158318
,10/17/2016,,,17,14629.47,414.2755703
,10/18/2016,,,18,15190.5,430.1627503
,10/19/2016,,,19,13732.88,388.8860426
,10/20/2016,,,20,13498.37,382.2452167
,10/21/2016,,,21,13718.35,388.4745838
,10/22/2016,,,22,15129.26,428.4285634
,10/23/2016,,,23,13826.53,391.538012
,10/24/2016,,,24,12536.2,354.9986024
,10/25/2016,,,25,11863.51,335.949448
,10/26/2016,,,26,10915.08,309.0919214
,10/27/2016,,,27,12579.68,356.2298638
,10/28/2016,,,28,16133.13,456.8560332
,10/29/2016,,,29,17187.24,486.7061932
,10/30/2016,,,30,15874.28,449.52595
,10/31/2016,,,31,18801.11,532.4075696
,11/1/2016,,,1,19498.54,552.1573084
,11/2/2016,,,2,18342.15,519.4107956
,11/3/2016,,,3,15215.5,430.8706973
,11/4/2016,,,4,14344.46,406.2046914
,11/5/2016,,,5,12900.32,365.3097088
,11/6/2016,,,6,12158.65,344.307187
,11/7/2016,,,7,11629.69,329.3281614
,11/8/2016,,,8,10446.81,295.8315079
,11/9/2016,,,9,9730.34,275.5425967
,11/10/2016,,,10,9263.59,262.3252264
,11/11/2016,,,11,8962.46,253.7978633
,11/12/2016,,,12,8932.1,252.9381325
,11/13/2016,,,13,8608.02,243.7608741
,11/14/2016,,,14,9903.16,280.4364927
,11/15/2016,,,15,10691.49,302.7603267
,11/16/2016,,,16,12994.28,367.9704567
,11/17/2016,,,17,11801.65,334.197704
,11/18/2016,,,18,11092.47,314.1152301
,11/19/2016,,,19,11012.9,311.8619764
,11/20/2016,,,20,9948.74,281.7272216
,11/21/2016,,,21,10310.19,291.9627192
,11/22/2016,,,22,9626.28,272.5958382
,11/23/2016,,,23,9546.62,270.3400359
,11/24/2016,,,24,9019.54,255.4142479
,11/25/2016,,,25,7878.7,223.1080781
,11/26/2016,,,26,7649.71,216.6235669
,11/27/2016,,,27,7849.49,222.2809129
,11/28/2016,,,28,7003.1,198.3129427
,11/29/2016,,,29,6826.22,193.3040762
,11/30/2016,,,30,6318.36,178.9225578
,12/1/2016,,,1,6583.37,186.4270791
,12/2/2016,,,2,6204.34,175.6937532
,12/3/2016,,,3,5752.29,162.8926557
,12/4/2016,,,4,6615.02,187.32334
,12/5/2016,,,5,5634.23,159.5494469
,12/6/2016,,,6,4582.23,129.7590375
,12/7/2016,,,7,3917.08,110.9233999
,12/8/2016,,,8,3509.88,99.39235931
,12/9/2016,,,9,3952.94,111.938879
,12/10/2016,,,10,4815.67,136.3695633
,12/11/2016,,,11,4729.87,133.9398893
,12/12/2016,,,12,4392.4,124.3834544
,12/13/2016,,,13,3792.5,107.3955584
,12/14/2016,,,14,4248.06,120.2960517
,12/15/2016,,,15,3802.72,107.6849672
,12/16/2016,,,16,3556.6,100.7153706
,12/17/2016,,,17,3401.9,96.33459466
,12/18/2016,,,18,3787.86,107.2641635
,12/19/2016,,,19,3585.14,101.5235629
,12/20/2016,,,20,5018.52,142.1138452
,12/21/2016,,,21,3498.86,99.08029627
,12/22/2016,,,22,3707.39,104.9854237
,12/23/2016,,,23,2914.61,82.53557511
,12/24/2016,,,24,3641.31,103.1141782
,12/25/2016,,,25,3967.29,112.3452406
,12/26/2016,,,26,3591.11,101.6926207
,12/27/2016,,,27,3877.6,109.80541
,12/28/2016,,,28,2951.5,83.58022169
,12/29/2016,,,29,3907.18,110.6430529
,12/30/2016,,,30,3219.54,91.17054614
,12/31/2016,,,31,2949.01,83.50971017
,1/1/2017,,,1,2995.16,84.81658031
,1/2/2017,,,2,2620.71,74.21295029
,1/3/2017,,,3,2246.09,63.60450623
,1/4/2017,,,4,2396.61,67.86691347
,1/5/2017,,,5,2251.87,63.76818357
,1/6/2017,,,6,2563.04,72.57985817
,1/7/2017,,,7,2463.72,69.76732637
,1/8/2017,,,8,3011.17,85.26994956
,1/9/2017,,,9,3473.84,98.37178292
,1/10/2017,,,10,3096.26,87.67951794
,1/11/2017,,,11,2649.39,75.02510708
,1/12/2017,,,12,2463.67,69.76591047
,1/13/2017,,,13,2193.61,62.1183839
,1/14/2017,,,14,2262.05,64.05645958
,1/15/2017,,,15,2398.79,67.92864644
,1/16/2017,,,16,2623.13,74.28147956
,1/17/2017,,,17,2377.24,67.31839614
,1/18/2017,,,18,2850.4,80.71728406
,1/19/2017,,,19,3069.04,86.90870526
,1/20/2017,,,20,2966.14,83.99479544
,1/21/2017,,,21,2824.4,79.98101919
,1/22/2017,,,22,2327.95,65.92260785
,1/23/2017,,,23,2744.74,77.7252169
,1/24/2017,,,24,2494.83,70.6482956
,1/25/2017,,,25,2455.86,69.54474783
,1/26/2017,,,26,2342.56,66.33633207
,1/27/2017,,,27,2601.55,73.67037971
,1/28/2017,,,28,2338.34,66.21683062
,1/29/2017,,,29,1509.94,42.75829915
,1/30/2017,,,30,2729.03,77.28034301
,1/31/2017,,,31,2290.01,64.8482275
,2/1/2017,,,1,2088.74,59.14868787
,2/2/2017,,,2,1717.25,48.62887877
,2/3/2017,,,3,2272.84,64.36200951
,2/4/2017,,,4,2380.56,67.4124115
,2/5/2017,,,5,1959.9,55.50021226
,2/6/2017,,,6,3086.07,87.39095875
,2/7/2017,,,7,1746.7,49.46284032
,2/8/2017,,,8,1857.81,52.60923993
,2/9/2017,,,9,4428.15,125.3958186
,2/10/2017,,,10,3449.14,97.6723313
,2/11/2017,,,11,4250.96,120.3781735
,2/12/2017,,,12,3612.88,102.3091009
,2/13/2017,,,13,3416.74,96.754832
,2/14/2017,,,14,3622.21,102.5733067
